week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
2,2,Week 2,2026-09-12T19:30:00.000Z,401858440,Final,"Eastern Michigan 7, Michigan State 35",Michigan State,Eastern Michigan,0.8819,Eastern Michigan,Michigan State,FBS vs FBS,fbs,fbs,away,-13.4,3.05,-18.95,16.0,Michigan State,18.95,0.1181
3,3,Week 3,2026-09-19T16:30:00.000Z,401858460,Final,"Eastern Michigan 10, Wisconsin 54",Wisconsin,Eastern Michigan,0.9127,Eastern Michigan,Wisconsin,FBS vs FBS,fbs,fbs,away,-13.4,5.82,-21.72,16.0,Wisconsin,21.72,0.0873
4,4,Week 4,2026-09-26T17:00:00.000Z,401866427,Upcoming,,Eastern Michigan,Lindenwood,0.8953,Eastern Michigan,Lindenwood (FCS baseline),FCS involved,fbs,fcs,home,-13.4,-36.0,25.1,20.0,Eastern Michigan,25.1,0.8953
5,5,Week 5,2026-10-03T04:00:00.000Z,401866433,Upcoming,,Massachusetts,Eastern Michigan,0.6382,Eastern Michigan,Massachusetts,FBS vs FBS,fbs,fbs,away,-13.4,-10.24,-5.66,16.0,Massachusetts,5.66,0.3618
6,6,Week 6,2026-10-10T19:30:00.000Z,401866435,Upcoming,,Akron,Eastern Michigan,0.4112,Eastern Michigan,Akron,FBS vs FBS,fbs,fbs,away,-13.4,-19.49,3.59,16.0,Eastern Michigan,3.59,0.5888
7,7,Week 7,2026-10-17T04:00:00.000Z,401866444,Upcoming,,Eastern Michigan,Toledo,0.3013,Eastern Michigan,Toledo,FBS vs FBS,fbs,fbs,home,-13.4,-2.57,-8.33,16.0,Toledo,8.33,0.3013
8,8,Week 8,2026-10-24T04:00:00.000Z,401866449,Upcoming,,Ohio,Eastern Michigan,0.6837,Eastern Michigan,Ohio,FBS vs FBS,fbs,fbs,away,-13.4,-8.25,-7.65,16.0,Ohio,7.65,0.3163
10,10,Week 10,2026-11-04T05:00:00.000Z,401866456,Upcoming,,Eastern Michigan,Central Michigan,0.4293,Eastern Michigan,Central Michigan,FBS vs FBS,fbs,fbs,neutral,-13.4,-10.55,-2.85,16.0,Central Michigan,2.85,0.4293
12,12,Week 12,2026-11-18T00:00:00.000Z,401866465,Upcoming,,Western Michigan,Eastern Michigan,0.8349,Eastern Michigan,Western Michigan,FBS vs FBS,fbs,fbs,away,-13.4,-0.32,-15.58,16.0,Western Michigan,15.58,0.1651
13,13,Week 13,2026-11-25T00:00:00.000Z,401866470,Upcoming,,Eastern Michigan,Kent State,0.6529,Eastern Michigan,Kent State,FBS vs FBS,fbs,fbs,home,-13.4,-17.19,6.29,16.0,Eastern Michigan,6.29,0.6529
1,1,Week 1,2026-09-05T23:45:00.000Z,401856637,Final,"Florida Atlantic 21, Florida 66",Florida,Florida Atlantic,0.9247,Florida,Florida Atlantic,FBS vs FBS,fbs,fbs,home,13.25,-7.25,23.0,16.0,Florida,23.0,0.9247
2,2,Week 2,2026-09-12T21:30:00.000Z,401856672,Final,"Campbell 3, Florida 52",Florida,Campbell,0.9952,Florida,Campbell (FCS baseline),FCS involved,fbs,fcs,home,13.25,-36.0,51.75,20.0,Florida,51.75,0.9952
3,3,Week 3,2026-09-19T23:00:00.000Z,401856687,Final,"Florida 44, Auburn 39",Auburn,Florida,0.4254,Florida,Auburn,FBS vs FBS,fbs,fbs,away,13.25,7.74,3.01,16.0,Florida,3.01,0.5746
4,4,Week 4,2026-09-26T19:30:00.000Z,401856699,Upcoming,,Florida,Ole Miss,0.5254,Florida,Ole Miss,FBS vs FBS,fbs,fbs,home,13.25,14.73,1.02,16.0,Florida,1.02,0.5254
5,5,Week 5,2026-10-03T04:00:00.000Z,401856708,Upcoming,,Missouri,Florida,0.4387,Florida,Missouri,FBS vs FBS,fbs,fbs,away,13.25,8.28,2.47,16.0,Florida,2.47,0.5613
6,6,Week 6,2026-10-10T04:00:00.000Z,401856714,Upcoming,,Florida,South Carolina,0.6662,Florida,South Carolina,FBS vs FBS,fbs,fbs,home,13.25,8.88,6.87,16.0,Florida,6.87,0.6662
7,7,Week 7,2026-10-17T04:00:00.000Z,401856724,Upcoming,,Texas,Florida,0.7274,Florida,Texas,FBS vs FBS,fbs,fbs,away,13.25,20.43,-9.68,16.0,Texas,9.68,0.2726
9,9,Week 9,2026-10-31T19:30:00.000Z,401856734,Upcoming,,Georgia,Florida,0.6934,Florida,Georgia,FBS vs FBS,fbs,fbs,neutral,13.25,21.34,-8.09,16.0,Georgia,8.09,0.3066
10,10,Week 10,2026-11-07T05:00:00.000Z,401856739,Upcoming,,Florida,Oklahoma,0.5815,Florida,Oklahoma,FBS vs FBS,fbs,fbs,home,13.25,12.46,3.29,16.0,Florida,3.29,0.5815
11,11,Week 11,2026-11-14T05:00:00.000Z,401856884,Upcoming,,Kentucky,Florida,0.3485,Florida,Kentucky,FBS vs FBS,fbs,fbs,away,13.25,4.52,6.23,16.0,Florida,6.23,0.6515
12,12,Week 12,2026-11-21T05:00:00.000Z,401856748,Upcoming,,Florida,Vanderbilt,0.7547,Florida,Vanderbilt,FBS vs FBS,fbs,fbs,home,13.25,4.72,11.03,16.0,Florida,11.03,0.7547
13,13,Week 13,2026-11-27T20:30:00.000Z,401856759,Upcoming,,Florida State,Florida,0.348,Florida,Florida State,FBS vs FBS,fbs,fbs,away,13.25,4.5,6.25,16.0,Florida,6.25,0.652
1,1,Week 1,2026-09-05T23:45:00.000Z,401856637,Final,"Florida Atlantic 21, Florida 66",Florida,Florida Atlantic,0.9247,Florida Atlantic,Florida,FBS vs FBS,fbs,fbs,away,-7.25,13.25,-23.0,16.0,Florida,23.0,0.0753
2,2,Week 2,2026-09-12T23:30:00.000Z,401862703,Final,"Navy 30, Florida Atlantic 38",Florida Atlantic,Navy,0.5032,Florida Atlantic,Navy,FBS vs FBS,fbs,fbs,home,-7.25,-4.88,0.13,16.0,Florida Atlantic,0.13,0.5032
3,3,Week 3,2026-09-19T22:00:00.000Z,401862771,Final,"Florida International 10, Florida Atlantic 16",Florida Atlantic,Florida International,0.5067,Florida Atlantic,Florida International,FBS vs FBS,fbs,fbs,home,-7.25,-5.02,0.27,16.0,Florida Atlantic,0.27,0.5067
4,4,Week 4,2026-09-27T00:00:00.000Z,401862782,Upcoming,,UL Monroe,Florida Atlantic,0.3797,Florida Atlantic,UL Monroe,FBS vs FBS,fbs,fbs,away,-7.25,-14.65,4.9,16.0,Florida Atlantic,4.9,0.6203
5,5,Week 5,2026-10-03T22:00:00.000Z,401862790,Upcoming,,Florida Atlantic,Texas Southern,0.9409,Florida Atlantic,Texas Southern (FCS baseline),FCS involved,fbs,fcs,home,-7.25,-36.0,31.25,20.0,Florida Atlantic,31.25,0.9409
7,7,Week 7,2026-10-17T16:00:00.000Z,401862802,Upcoming,,Army,Florida Atlantic,0.6483,Florida Atlantic,Army,FBS vs FBS,fbs,fbs,away,-7.25,-3.66,-6.09,16.0,Army,6.09,0.3517
8,8,Week 8,2026-10-24T04:00:00.000Z,401862809,Upcoming,,Florida Atlantic,Rice,0.6586,Florida Atlantic,Rice,FBS vs FBS,fbs,fbs,home,-7.25,-11.29,6.54,16.0,Florida Atlantic,6.54,0.6586
9,9,Week 9,2026-10-29T23:30:00.000Z,401862812,Upcoming,,North Texas,Florida Atlantic,0.7184,Florida Atlantic,North Texas,FBS vs FBS,fbs,fbs,away,-7.25,-0.5,-9.25,16.0,North Texas,9.25,0.2816
10,10,Week 10,2026-11-06T01:00:00.000Z,401862817,Upcoming,,Florida Atlantic,UTSA,0.3712,Florida Atlantic,UTSA,FBS vs FBS,fbs,fbs,home,-7.25,0.51,-5.26,16.0,UTSA,5.26,0.3712
11,11,Week 11,2026-11-14T05:00:00.000Z,401862826,Upcoming,,Tulsa,Florida Atlantic,0.6331,Florida Atlantic,Tulsa,FBS vs FBS,fbs,fbs,away,-7.25,-4.31,-5.44,16.0,Tulsa,5.44,0.3669
12,12,Week 12,2026-11-21T05:00:00.000Z,401862833,Upcoming,,Florida Atlantic,South Florida,0.2978,Florida Atlantic,South Florida,FBS vs FBS,fbs,fbs,home,-7.25,3.74,-8.49,16.0,South Florida,8.49,0.2978
13,13,Week 13,2026-11-27T05:00:00.000Z,401862837,Upcoming,,East Carolina,Florida Atlantic,0.6203,Florida Atlantic,East Carolina,FBS vs FBS,fbs,fbs,away,-7.25,-4.85,-4.9,16.0,East Carolina,4.9,0.3797
1,1,Week 1,2026-09-05T23:00:00.000Z,401862699,Final,"Florida International 9, South Florida 19",South Florida,Florida International,0.7592,Florida International,South Florida,FBS vs FBS,fbs,fbs,away,-5.02,3.74,-11.26,16.0,South Florida,11.26,0.2408
2,2,Week 2,2026-09-12T22:00:00.000Z,401866414,Final,"Buffalo 20, Florida International 33",Florida International,Buffalo,0.7019,Florida International,Buffalo,FBS vs FBS,fbs,fbs,home,-5.02,-11.0,8.48,16.0,Florida International,8.48,0.7019
3,3,Week 3,2026-09-19T22:00:00.000Z,401862771,Final,"Florida International 10, Florida Atlantic 16",Florida Atlantic,Florida International,0.5067,Florida International,Florida Atlantic,FBS vs FBS,fbs,fbs,away,-5.02,-7.25,-0.27,16.0,Florida Atlantic,0.27,0.4933
4,4,Week 4,2026-09-26T22:00:00.000Z,401867909,Upcoming,,Florida International,Long Island University,0.9529,Florida International,Long Island University (FCS baseline),FCS involved,fbs,fcs,home,-5.02,-36.0,33.48,20.0,Florida International,33.48,0.9529
6,6,Week 6,2026-10-07T23:30:00.000Z,401871066,Upcoming,,Florida International,New Mexico State,0.7266,Florida International,New Mexico State,FBS vs FBS,fbs,fbs,home,-5.02,-12.16,9.64,16.0,Florida International,9.64,0.7266
7,7,Week 7,2026-10-14T00:00:00.000Z,401871053,Upcoming,,Jacksonville State,Florida International,0.5443,Florida International,Jacksonville State,FBS vs FBS,fbs,fbs,away,-5.02,-5.74,-1.78,16.0,Jacksonville State,1.78,0.4557
8,8,Week 8,2026-10-20T23:00:00.000Z,401871055,Upcoming,,Florida International,Middle Tennessee,0.6031,Florida International,Middle Tennessee,FBS vs FBS,fbs,fbs,home,-5.02,-6.7,4.18,16.0,Florida International,4.18,0.6031
9,9,Week 9,2026-10-31T19:30:00.000Z,401871059,Upcoming,,Liberty,Florida International,0.7696,Florida International,Liberty,FBS vs FBS,fbs,fbs,away,-5.02,4.28,-11.8,16.0,Liberty,11.8,0.2304
10,10,Week 10,2026-11-07T21:00:00.000Z,401871074,Upcoming,,Florida International,Missouri State,0.7426,Florida International,Missouri State,FBS vs FBS,fbs,fbs,home,-5.02,-12.94,10.42,16.0,Florida International,10.42,0.7426
11,11,Week 11,2026-11-14T20:00:00.000Z,401871060,Upcoming,,Delaware,Florida International,0.5483,Florida International,Delaware,FBS vs FBS,fbs,fbs,away,-5.02,-5.58,-1.94,16.0,Delaware,1.94,0.4517
12,12,Week 12,2026-11-21T20:00:00.000Z,401871078,Upcoming,,Kennesaw State,Florida International,0.3926,Florida International,Kennesaw State,FBS vs FBS,fbs,fbs,away,-5.02,-11.88,4.36,16.0,Florida International,4.36,0.6074
13,13,Week 13,2026-11-28T19:00:00.000Z,401871082,Upcoming,,Florida International,Sam Houston,0.735,Florida International,Sam Houston,FBS vs FBS,fbs,fbs,home,-5.02,-12.57,10.05,16.0,Florida International,10.05,0.735
1,0,Week 0,2026-08-29T23:00:00.000Z,401864570,Final,"New Mexico State 17, Florida State 34",Florida State,New Mexico State,0.8844,Florida State,New Mexico State,FBS vs FBS,fbs,fbs,home,4.5,-12.16,19.16,16.0,Florida State,19.16,0.8844
1,1,Week 1,2026-09-07T23:30:00.000Z,401858212,Final,"SMU 27, Florida State 24",Florida State,SMU,0.4532,Florida State,SMU,FBS vs FBS,fbs,fbs,home,4.5,8.88,-1.88,16.0,SMU,1.88,0.4532
3,3,Week 3,2026-09-19T19:30:00.000Z,401856685,Final,"Florida State 36, Alabama 50",Alabama,Florida State,0.8575,Florida State,Alabama,FBS vs FBS,fbs,fbs,away,4.5,19.11,-17.11,16.0,Alabama,17.11,0.1425
4,4,Week 4,2026-09-26T19:00:00.000Z,401858237,Upcoming,,Florida State,Central Arkansas,0.9842,Florida State,Central Arkansas (FCS baseline),FCS involved,fbs,fcs,home,4.5,-36.0,43.0,20.0,Florida State,43.0,0.9842
5,5,Week 5,2026-10-03T04:00:00.000Z,401858253,Upcoming,,Florida State,Virginia,0.5599,Florida State,Virginia,FBS vs FBS,fbs,fbs,home,4.5,4.59,2.41,16.0,Florida State,2.41,0.5599
6,6,Week 6,2026-10-09T23:00:00.000Z,401858254,Upcoming,,Louisville,Florida State,0.6857,Florida State,Louisville,FBS vs FBS,fbs,fbs,away,4.5,9.74,-7.74,16.0,Louisville,7.74,0.3143
7,7,Week 7,2026-10-17T04:00:00.000Z,401858263,Upcoming,,Miami,Florida State,0.8584,Florida State,Miami,FBS vs FBS,fbs,fbs,away,4.5,19.17,-17.17,16.0,Miami,17.17,0.1416
9,9,Week 9,2026-10-31T04:00:00.000Z,401858280,Upcoming,,Florida State,Clemson,0.5844,Florida State,Clemson,FBS vs FBS,fbs,fbs,home,4.5,3.59,3.41,16.0,Florida State,3.41,0.5844
10,10,Week 10,2026-11-07T05:00:00.000Z,401858289,Upcoming,,Boston College,Florida State,0.319,Florida State,Boston College,FBS vs FBS,fbs,fbs,away,4.5,-5.53,7.53,16.0,Florida State,7.53,0.681
11,11,Week 11,2026-11-14T00:00:00.000Z,401858293,Upcoming,,Pittsburgh,Florida State,0.6028,Florida State,Pittsburgh,FBS vs FBS,fbs,fbs,away,4.5,6.17,-4.17,16.0,Pittsburgh,4.17,0.3972
12,12,Week 12,2026-11-21T05:00:00.000Z,401858304,Upcoming,,Florida State,NC State,0.6543,Florida State,NC State,FBS vs FBS,fbs,fbs,home,4.5,0.65,6.35,16.0,Florida State,6.35,0.6543
13,13,Week 13,2026-11-27T20:30:00.000Z,401856759,Upcoming,,Florida State,Florida,0.348,Florida State,Florida,FBS vs FBS,fbs,fbs,home,4.5,13.25,-6.25,16.0,Florida,6.25,0.348
1,1,Week 1,2026-09-05T01:00:00.000Z,401858436,Final,"Fresno State 0, USC 39",USC,Fresno State,0.8476,Fresno State,USC,FBS vs FBS,fbs,fbs,away,1.32,15.24,-16.42,16.0,USC,16.42,0.1524
2,2,Week 2,2026-09-13T02:30:00.000Z,401860883,Final,"Sacramento State 3, Fresno State 49",Fresno State,Sacramento State,0.9007,Fresno State,Sacramento State,FBS vs FBS,fbs,fbs,home,1.32,-16.75,20.57,16.0,Fresno State,20.57,0.9007
3,3,Week 3,2026-09-20T03:00:00.000Z,401860888,Final,"Fresno State 26, San José State 10",San José State,Fresno State,0.3543,Fresno State,San José State,FBS vs FBS,fbs,fbs,away,1.32,-7.16,5.98,16.0,Fresno State,5.98,0.6457
4,4,Week 4,2026-09-27T02:00:00.000Z,401860891,Upcoming,,Fresno State,Rice,0.8275,Fresno State,Rice,FBS vs FBS,fbs,fbs,home,1.32,-11.29,15.11,16.0,Fresno State,15.11,0.8275
5,5,Week 5,2026-10-04T01:30:00.000Z,401860921,Upcoming,,Washington State,Fresno State,0.4193,Fresno State,Washington State,FBS vs FBS,fbs,fbs,away,1.32,-4.44,3.26,16.0,Fresno State,3.26,0.5807
6,6,Week 6,2026-10-11T02:30:00.000Z,401860901,Upcoming,,Fresno State,Boise State,0.4721,Fresno State,Boise State,FBS vs FBS,fbs,fbs,home,1.32,4.94,-1.12,16.0,Boise State,1.12,0.4721
7,7,Week 7,2026-10-18T02:30:00.000Z,401860904,Upcoming,,San Diego State,Fresno State,0.4456,Fresno State,San Diego State,FBS vs FBS,fbs,fbs,away,1.32,-3.37,2.19,16.0,Fresno State,2.19,0.5544
9,9,Week 9,2026-10-31T04:00:00.000Z,401860924,Upcoming,,Fresno State,Oregon State,0.751,Fresno State,Oregon State,FBS vs FBS,fbs,fbs,home,1.32,-7.02,10.84,16.0,Fresno State,10.84,0.751
10,10,Week 10,2026-11-08T02:30:00.000Z,401860913,Upcoming,,Utah State,Fresno State,0.3688,Fresno State,Utah State,FBS vs FBS,fbs,fbs,away,1.32,-6.54,5.36,16.0,Fresno State,5.36,0.6312
11,11,Week 11,2026-11-14T21:00:00.000Z,401860916,Upcoming,,Texas State,Fresno State,0.4723,Fresno State,Texas State,FBS vs FBS,fbs,fbs,away,1.32,-2.29,1.11,16.0,Fresno State,1.11,0.5277
12,12,Week 12,2026-11-22T00:30:00.000Z,401860918,Upcoming,,Fresno State,Colorado State,0.7387,Fresno State,Colorado State,FBS vs FBS,fbs,fbs,home,1.32,-6.41,10.23,16.0,Fresno State,10.23,0.7387
1,1,Week 1,2026-09-05T19:00:00.000Z,401856658,Final,"Tennessee State 3, Georgia 63",Georgia,Tennessee State,0.9986,Georgia,Tennessee State (FCS baseline),FCS involved,fbs,fcs,home,21.34,-36.0,59.84,20.0,Georgia,59.84,0.9986
2,2,Week 2,2026-09-12T16:45:00.000Z,401856673,Final,"Western Kentucky 20, Georgia 70",Georgia,Western Kentucky,0.9867,Georgia,Western Kentucky,FBS vs FBS,fbs,fbs,home,21.34,-11.62,35.46,16.0,Georgia,35.46,0.9867
3,3,Week 3,2026-09-19T16:00:00.000Z,401856686,Final,"Georgia 45, Arkansas 17",Arkansas,Georgia,0.0789,Georgia,Arkansas,FBS vs FBS,fbs,fbs,away,21.34,-3.76,22.6,16.0,Georgia,22.6,0.9211
4,4,Week 4,2026-09-26T19:30:00.000Z,401856700,Upcoming,,Georgia,Oklahoma,0.7615,Georgia,Oklahoma,FBS vs FBS,fbs,fbs,home,21.34,12.46,11.38,16.0,Georgia,11.38,0.7615
5,5,Week 5,2026-10-03T04:00:00.000Z,401856705,Upcoming,,Georgia,Vanderbilt,0.884,Georgia,Vanderbilt,FBS vs FBS,fbs,fbs,home,21.34,4.72,19.12,16.0,Georgia,19.12,0.884
6,6,Week 6,2026-10-10T04:00:00.000Z,401856712,Upcoming,,Alabama,Georgia,0.5067,Georgia,Alabama,FBS vs FBS,fbs,fbs,away,21.34,19.11,-0.27,16.0,Alabama,0.27,0.4933
7,7,Week 7,2026-10-17T04:00:00.000Z,401856719,Upcoming,,Georgia,Auburn,0.8429,Georgia,Auburn,FBS vs FBS,fbs,fbs,home,21.34,7.74,16.1,16.0,Georgia,16.1,0.8429
9,9,Week 9,2026-10-31T19:30:00.000Z,401856734,Upcoming,,Georgia,Florida,0.6934,Georgia,Florida,FBS vs FBS,fbs,fbs,neutral,21.34,13.25,8.09,16.0,Georgia,8.09,0.6934
10,10,Week 10,2026-11-07T05:00:00.000Z,401856741,Upcoming,,Ole Miss,Georgia,0.3986,Georgia,Ole Miss,FBS vs FBS,fbs,fbs,away,21.34,14.73,4.11,16.0,Georgia,4.11,0.6014
11,11,Week 11,2026-11-14T05:00:00.000Z,401856883,Upcoming,,Georgia,Missouri,0.8346,Georgia,Missouri,FBS vs FBS,fbs,fbs,home,21.34,8.28,15.56,16.0,Georgia,15.56,0.8346
12,12,Week 12,2026-11-21T05:00:00.000Z,401856753,Upcoming,,South Carolina,Georgia,0.2668,Georgia,South Carolina,FBS vs FBS,fbs,fbs,away,21.34,8.88,9.96,16.0,Georgia,9.96,0.7332
13,13,Week 13,2026-11-28T05:00:00.000Z,401856760,Upcoming,,Georgia,Georgia Tech,0.9486,Georgia,Georgia Tech,FBS vs FBS,fbs,fbs,home,21.34,-2.26,26.1,16.0,Georgia,26.1,0.9486
1,1,Week 1,2026-09-05T23:00:00.000Z,401868170,Final,"Charleston Southern 0, Georgia Southern 31",Georgia Southern,Charleston Southern,0.9456,Georgia Southern,Charleston Southern (FCS baseline),FCS involved,fbs,fcs,home,-6.43,-36.0,32.07,20.0,Georgia Southern,32.07,0.9456
2,2,Week 2,2026-09-12T23:30:00.000Z,401858219,Final,"Georgia Southern 7, Clemson 22",Clemson,Georgia Southern,0.783,Georgia Southern,Clemson,FBS vs FBS,fbs,fbs,away,-6.43,3.59,-12.52,16.0,Clemson,12.52,0.217
3,3,Week 3,2026-09-19T23:00:00.000Z,401869948,Final,"Georgia Southern 27, Jacksonville State 31",Jacksonville State,Georgia Southern,0.579,Georgia Southern,Jacksonville State,FBS vs FBS,fbs,fbs,away,-6.43,-5.74,-3.19,16.0,Jacksonville State,3.19,0.421
4,4,Week 4,2026-09-26T20:00:00.000Z,401856806,Upcoming,,Georgia Southern,Houston,0.2789,Georgia Southern,Houston,FBS vs FBS,fbs,fbs,home,-6.43,5.45,-9.38,16.0,Houston,9.38,0.2789
5,5,Week 5,2026-10-03T04:00:00.000Z,401869942,Upcoming,,Coastal Carolina,Georgia Southern,0.5344,Georgia Southern,Coastal Carolina,FBS vs FBS,fbs,fbs,away,-6.43,-7.55,-1.38,16.0,Coastal Carolina,1.38,0.4656
6,6,Week 6,2026-10-10T04:00:00.000Z,401869949,Upcoming,,Georgia Southern,James Madison,0.2676,Georgia Southern,James Madison,FBS vs FBS,fbs,fbs,home,-6.43,5.99,-9.92,16.0,James Madison,9.92,0.2676
7,7,Week 7,2026-10-15T23:30:00.000Z,401869950,Upcoming,,Old Dominion,Georgia Southern,0.5155,Georgia Southern,Old Dominion,FBS vs FBS,fbs,fbs,away,-6.43,-8.31,-0.62,16.0,Old Dominion,0.62,0.4845
9,9,Week 9,2026-10-31T04:00:00.000Z,401869846,Upcoming,,Georgia Southern,App State,0.5269,Georgia Southern,App State,FBS vs FBS,fbs,fbs,home,-6.43,-5.01,1.08,16.0,Georgia Southern,1.08,0.5269
10,10,Week 10,2026-11-07T05:00:00.000Z,401869951,Upcoming,,Georgia Southern,Marshall,0.5264,Georgia Southern,Marshall,FBS vs FBS,fbs,fbs,home,-6.43,-4.99,1.06,16.0,Georgia Southern,1.06,0.5264
11,11,Week 11,2026-11-14T05:00:00.000Z,401869952,Upcoming,,Georgia State,Georgia Southern,0.545,Georgia Southern,Georgia State,FBS vs FBS,fbs,fbs,away,-6.43,-7.12,-1.81,16.0,Georgia State,1.81,0.455
12,12,Week 12,2026-11-21T05:00:00.000Z,401869953,Upcoming,,Troy,Georgia Southern,0.5895,Georgia Southern,Troy,FBS vs FBS,fbs,fbs,away,-6.43,-5.31,-3.62,16.0,Troy,3.62,0.4105
13,13,Week 13,2026-11-28T05:00:00.000Z,401869954,Upcoming,,Georgia Southern,Louisiana Tech,0.6009,Georgia Southern,Louisiana Tech,FBS vs FBS,fbs,fbs,home,-6.43,-8.02,4.09,16.0,Georgia Southern,4.09,0.6009
1,1,Week 1,2026-09-04T23:00:00.000Z,401866623,Final,"North Carolina A&T 10, Georgia State 59",Georgia State,North Carolina A&T,0.9417,Georgia State,North Carolina A&T (FCS baseline),FCS involved,fbs,fcs,home,-7.12,-36.0,31.38,20.0,Georgia State,31.38,0.9417
2,2,Week 2,2026-09-12T23:00:00.000Z,401869955,Final,"Georgia State 31, Kennesaw State 17",Kennesaw State,Georgia State,0.4438,Georgia State,Kennesaw State,FBS vs FBS,fbs,fbs,away,-7.12,-11.88,2.26,16.0,Georgia State,2.26,0.5562
3,3,Week 3,2026-09-19T23:00:00.000Z,401856800,Final,"Georgia State 30, UCF 44",UCF,Georgia State,0.7592,Georgia State,UCF,FBS vs FBS,fbs,fbs,away,-7.12,1.64,-11.26,16.0,UCF,11.26,0.2408
4,4,Week 4,2026-09-26T18:00:00.000Z,401864511,Upcoming,,Georgia State,Northern Illinois,0.723,Georgia State,Northern Illinois,FBS vs FBS,fbs,fbs,home,-7.12,-14.09,9.47,16.0,Georgia State,9.47,0.723
5,5,Week 5,2026-10-03T04:00:00.000Z,401869956,Upcoming,,Georgia State,Old Dominion,0.5912,Georgia State,Old Dominion,FBS vs FBS,fbs,fbs,home,-7.12,-8.31,3.69,16.0,Georgia State,3.69,0.5912
7,7,Week 7,2026-10-17T04:00:00.000Z,401869957,Upcoming,,James Madison,Georgia State,0.8354,Georgia State,James Madison,FBS vs FBS,fbs,fbs,away,-7.12,5.99,-15.61,16.0,James Madison,15.61,0.1646
8,8,Week 8,2026-10-24T23:00:00.000Z,401869935,Upcoming,,Arkansas State,Georgia State,0.5115,Georgia State,Arkansas State,FBS vs FBS,fbs,fbs,away,-7.12,-9.16,-0.46,16.0,Arkansas State,0.46,0.4885
9,9,Week 9,2026-10-31T04:00:00.000Z,401869944,Upcoming,,Georgia State,Coastal Carolina,0.5727,Georgia State,Coastal Carolina,FBS vs FBS,fbs,fbs,home,-7.12,-7.55,2.93,16.0,Georgia State,2.93,0.5727
10,10,Week 10,2026-11-07T05:00:00.000Z,401869927,Upcoming,,App State,Georgia State,0.6134,Georgia State,App State,FBS vs FBS,fbs,fbs,away,-7.12,-5.01,-4.61,16.0,App State,4.61,0.3866
11,11,Week 11,2026-11-14T05:00:00.000Z,401869952,Upcoming,,Georgia State,Georgia Southern,0.545,Georgia State,Georgia Southern,FBS vs FBS,fbs,fbs,home,-7.12,-6.43,1.81,16.0,Georgia State,1.81,0.545
12,12,Week 12,2026-11-21T05:00:00.000Z,401869958,Upcoming,,Marshall,Georgia State,0.6139,Georgia State,Marshall,FBS vs FBS,fbs,fbs,away,-7.12,-4.99,-4.63,16.0,Marshall,4.63,0.3861
13,13,Week 13,2026-11-28T05:00:00.000Z,401869959,Upcoming,,Georgia State,Louisiana,0.495,Georgia State,Louisiana,FBS vs FBS,fbs,fbs,home,-7.12,-4.42,-0.2,16.0,Louisiana,0.2,0.495
1,1,Week 1,2026-09-04T00:00:00.000Z,401856776,Final,"Colorado 14, Georgia Tech 13",Georgia Tech,Colorado,0.6076,Georgia Tech,Colorado,FBS vs FBS,fbs,fbs,home,-2.26,-4.13,4.37,16.0,Georgia Tech,4.37,0.6076
2,2,Week 2,2026-09-12T23:00:00.000Z,401856681,Final,"Tennessee 45, Georgia Tech 24",Georgia Tech,Tennessee,0.1935,Georgia Tech,Tennessee,FBS vs FBS,fbs,fbs,home,-2.26,14.08,-13.84,16.0,Tennessee,13.84,0.1935
3,3,Week 3,2026-09-19T16:00:00.000Z,401858228,Final,"Mercer 11, Georgia Tech 44",Georgia Tech,Mercer,0.965,Georgia Tech,Mercer (FCS baseline),FCS involved,fbs,fcs,home,-2.26,-36.0,36.24,20.0,Georgia Tech,36.24,0.965
4,4,Week 4,2026-09-27T02:30:00.000Z,401858240,Upcoming,,Stanford,Georgia Tech,0.4256,Georgia Tech,Stanford,FBS vs FBS,fbs,fbs,away,-2.26,-7.76,3.0,16.0,Georgia Tech,3.0,0.5744
6,6,Week 6,2026-10-10T04:00:00.000Z,401858255,Upcoming,,Georgia Tech,Duke,0.3573,Georgia Tech,Duke,FBS vs FBS,fbs,fbs,home,-2.26,6.09,-5.85,16.0,Duke,5.85,0.3573
7,7,Week 7,2026-10-17T04:00:00.000Z,401858264,Upcoming,,Virginia Tech,Georgia Tech,0.7644,Georgia Tech,Virginia Tech,FBS vs FBS,fbs,fbs,away,-2.26,6.77,-11.53,16.0,Virginia Tech,11.53,0.2356
8,8,Week 8,2026-10-24T04:00:00.000Z,401858273,Upcoming,,Georgia Tech,Boston College,0.6408,Georgia Tech,Boston College,FBS vs FBS,fbs,fbs,home,-2.26,-5.53,5.77,16.0,Georgia Tech,5.77,0.6408
9,9,Week 9,2026-10-31T04:00:00.000Z,401858281,Upcoming,,Pittsburgh,Georgia Tech,0.7527,Georgia Tech,Pittsburgh,FBS vs FBS,fbs,fbs,away,-2.26,6.17,-10.93,16.0,Pittsburgh,10.93,0.2473
10,10,Week 10,2026-11-07T05:00:00.000Z,401858287,Upcoming,,Georgia Tech,Louisville,0.2763,Georgia Tech,Louisville,FBS vs FBS,fbs,fbs,home,-2.26,9.74,-9.5,16.0,Louisville,9.5,0.2763
