week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
9,9,Week 9,2026-10-31T04:00:00.000Z,401869846,Upcoming,,Georgia Southern,App State,0.5249,Georgia Southern,App State,FBS vs FBS,fbs,fbs,home,-6.56,-5.06,1.0,16.0,Georgia Southern,1.0,0.5249
10,10,Week 10,2026-11-07T05:00:00.000Z,401869951,Upcoming,,Georgia Southern,Marshall,0.5227,Georgia Southern,Marshall,FBS vs FBS,fbs,fbs,home,-6.56,-4.97,0.91,16.0,Georgia Southern,0.91,0.5227
11,11,Week 11,2026-11-14T05:00:00.000Z,401869952,Upcoming,,Georgia State,Georgia Southern,0.5475,Georgia Southern,Georgia State,FBS vs FBS,fbs,fbs,away,-6.56,-7.15,-1.91,16.0,Georgia State,1.91,0.4525
12,12,Week 12,2026-11-21T05:00:00.000Z,401869953,Upcoming,,Troy,Georgia Southern,0.5917,Georgia Southern,Troy,FBS vs FBS,fbs,fbs,away,-6.56,-5.35,-3.71,16.0,Troy,3.71,0.4083
13,13,Week 13,2026-11-28T05:00:00.000Z,401869954,Upcoming,,Georgia Southern,Louisiana Tech,0.5975,Georgia Southern,Louisiana Tech,FBS vs FBS,fbs,fbs,home,-6.56,-8.01,3.95,16.0,Georgia Southern,3.95,0.5975
1,1,Week 1,2026-09-04T23:00:00.000Z,401866623,Final,"North Carolina A&T 10, Georgia State 59",Georgia State,North Carolina A&T,0.9415,Georgia State,North Carolina A&T (FCS baseline),FCS involved,fbs,fcs,home,-7.15,-36.0,31.35,20.0,Georgia State,31.35,0.9415
2,2,Week 2,2026-09-12T23:00:00.000Z,401869955,Final,"Georgia State 31, Kennesaw State 17",Kennesaw State,Georgia State,0.4401,Georgia State,Kennesaw State,FBS vs FBS,fbs,fbs,away,-7.15,-12.06,2.41,16.0,Georgia State,2.41,0.5599
3,3,Week 3,2026-09-19T23:00:00.000Z,401856800,Final,"Georgia State 30, UCF 44",UCF,Georgia State,0.759,Georgia State,UCF,FBS vs FBS,fbs,fbs,away,-7.15,1.6,-11.25,16.0,UCF,11.25,0.241
4,4,Week 4,2026-09-26T18:00:00.000Z,401864511,Upcoming,,Georgia State,Northern Illinois,0.7249,Georgia State,Northern Illinois,FBS vs FBS,fbs,fbs,home,-7.15,-14.21,9.56,16.0,Georgia State,9.56,0.7249
5,5,Week 5,2026-10-03T04:00:00.000Z,401869956,Upcoming,,Georgia State,Old Dominion,0.5919,Georgia State,Old Dominion,FBS vs FBS,fbs,fbs,home,-7.15,-8.37,3.72,16.0,Georgia State,3.72,0.5919
7,7,Week 7,2026-10-17T04:00:00.000Z,401869957,Upcoming,,James Madison,Georgia State,0.8365,Georgia State,James Madison,FBS vs FBS,fbs,fbs,away,-7.15,6.03,-15.68,16.0,James Madison,15.68,0.1635
8,8,Week 8,2026-10-24T23:00:00.000Z,401869935,Upcoming,,Arkansas State,Georgia State,0.5162,Georgia State,Arkansas State,FBS vs FBS,fbs,fbs,away,-7.15,-9.0,-0.65,16.0,Arkansas State,0.65,0.4838
9,9,Week 9,2026-10-31T04:00:00.000Z,401869944,Upcoming,,Georgia State,Coastal Carolina,0.5714,Georgia State,Coastal Carolina,FBS vs FBS,fbs,fbs,home,-7.15,-7.53,2.88,16.0,Georgia State,2.88,0.5714
10,10,Week 10,2026-11-07T05:00:00.000Z,401869927,Upcoming,,App State,Georgia State,0.6129,Georgia State,App State,FBS vs FBS,fbs,fbs,away,-7.15,-5.06,-4.59,16.0,App State,4.59,0.3871
11,11,Week 11,2026-11-14T05:00:00.000Z,401869952,Upcoming,,Georgia State,Georgia Southern,0.5475,Georgia State,Georgia Southern,FBS vs FBS,fbs,fbs,home,-7.15,-6.56,1.91,16.0,Georgia State,1.91,0.5475
12,12,Week 12,2026-11-21T05:00:00.000Z,401869958,Upcoming,,Marshall,Georgia State,0.615,Georgia State,Marshall,FBS vs FBS,fbs,fbs,away,-7.15,-4.97,-4.68,16.0,Marshall,4.68,0.385
13,13,Week 13,2026-11-28T05:00:00.000Z,401869959,Upcoming,,Georgia State,Louisiana,0.4953,Georgia State,Louisiana,FBS vs FBS,fbs,fbs,home,-7.15,-4.46,-0.19,16.0,Louisiana,0.19,0.4953
1,1,Week 1,2026-09-04T00:00:00.000Z,401856776,Final,"Colorado 14, Georgia Tech 13",Georgia Tech,Colorado,0.6057,Georgia Tech,Colorado,FBS vs FBS,fbs,fbs,home,-2.39,-4.18,4.29,16.0,Georgia Tech,4.29,0.6057
2,2,Week 2,2026-09-12T23:00:00.000Z,401856681,Final,"Tennessee 45, Georgia Tech 24",Georgia Tech,Tennessee,0.1933,Georgia Tech,Tennessee,FBS vs FBS,fbs,fbs,home,-2.39,13.96,-13.85,16.0,Tennessee,13.85,0.1933
3,3,Week 3,2026-09-19T16:00:00.000Z,401858228,Final,"Mercer 11, Georgia Tech 44",Georgia Tech,Mercer,0.9645,Georgia Tech,Mercer (FCS baseline),FCS involved,fbs,fcs,home,-2.39,-36.0,36.11,20.0,Georgia Tech,36.11,0.9645
4,4,Week 4,2026-09-27T02:30:00.000Z,401858240,Upcoming,,Stanford,Georgia Tech,0.4305,Georgia Tech,Stanford,FBS vs FBS,fbs,fbs,away,-2.39,-7.69,2.8,16.0,Georgia Tech,2.8,0.5695
6,6,Week 6,2026-10-10T04:00:00.000Z,401858255,Upcoming,,Georgia Tech,Duke,0.3541,Georgia Tech,Duke,FBS vs FBS,fbs,fbs,home,-2.39,6.1,-5.99,16.0,Duke,5.99,0.3541
7,7,Week 7,2026-10-17T04:00:00.000Z,401858264,Upcoming,,Virginia Tech,Georgia Tech,0.7667,Georgia Tech,Virginia Tech,FBS vs FBS,fbs,fbs,away,-2.39,6.76,-11.65,16.0,Virginia Tech,11.65,0.2333
8,8,Week 8,2026-10-24T04:00:00.000Z,401858273,Upcoming,,Georgia Tech,Boston College,0.6382,Georgia Tech,Boston College,FBS vs FBS,fbs,fbs,home,-2.39,-5.55,5.66,16.0,Georgia Tech,5.66,0.6382
9,9,Week 9,2026-10-31T04:00:00.000Z,401858281,Upcoming,,Pittsburgh,Georgia Tech,0.7539,Georgia Tech,Pittsburgh,FBS vs FBS,fbs,fbs,away,-2.39,6.1,-10.99,16.0,Pittsburgh,10.99,0.2461
10,10,Week 10,2026-11-07T05:00:00.000Z,401858287,Upcoming,,Georgia Tech,Louisville,0.2736,Georgia Tech,Louisville,FBS vs FBS,fbs,fbs,home,-2.39,9.74,-9.63,16.0,Louisville,9.63,0.2736
11,11,Week 11,2026-11-14T05:00:00.000Z,401858297,Upcoming,,Clemson,Georgia Tech,0.7045,Georgia Tech,Clemson,FBS vs FBS,fbs,fbs,away,-2.39,3.71,-8.6,16.0,Clemson,8.6,0.2955
12,12,Week 12,2026-11-21T05:00:00.000Z,401858310,Upcoming,,Georgia Tech,Wake Forest,0.4895,Georgia Tech,Wake Forest,FBS vs FBS,fbs,fbs,home,-2.39,0.53,-0.42,16.0,Wake Forest,0.42,0.4895
13,13,Week 13,2026-11-28T05:00:00.000Z,401856760,Upcoming,,Georgia,Georgia Tech,0.9492,Georgia Tech,Georgia,FBS vs FBS,fbs,fbs,away,-2.39,21.3,-26.19,16.0,Georgia,26.19,0.0508
1,0,Week 0,2026-08-29T23:00:00.000Z,401858201,Final,"Hawai'i 27, Stanford 37",Stanford,Hawai'i,0.5712,Hawai'i,Stanford,FBS vs FBS,fbs,fbs,away,-8.06,-7.69,-2.87,16.0,Stanford,2.87,0.4288
1,1,Week 1,2026-09-06T02:00:00.000Z,401864497,Final,"UNLV 21, Hawai'i 6",Hawai'i,UNLV,0.4369,Hawai'i,UNLV,FBS vs FBS,fbs,fbs,home,-8.06,-3.02,-2.54,16.0,UNLV,2.54,0.4369
2,2,Week 2,2026-09-13T03:59:00.000Z,401864578,Final,"New Mexico State 19, Hawai'i 29",Hawai'i,New Mexico State,0.6545,Hawai'i,New Mexico State,FBS vs FBS,fbs,fbs,home,-8.06,-11.92,6.36,16.0,Hawai'i,6.36,0.6545
4,4,Week 4,2026-09-26T19:00:00.000Z,401864510,Upcoming,,Wyoming,Hawai'i,0.4716,Hawai'i,Wyoming,FBS vs FBS,fbs,fbs,away,-8.06,-11.7,1.14,16.0,Hawai'i,1.14,0.5284
5,5,Week 5,2026-10-04T03:59:00.000Z,401864513,Upcoming,,Hawai'i,San José State,0.5396,Hawai'i,San José State,FBS vs FBS,fbs,fbs,home,-8.06,-7.15,1.59,16.0,Hawai'i,1.59,0.5396
6,6,Week 6,2026-10-10T04:00:00.000Z,401856808,Upcoming,,Arizona State,Hawai'i,0.786,Hawai'i,Arizona State,FBS vs FBS,fbs,fbs,away,-8.06,2.12,-12.68,16.0,Arizona State,12.68,0.214
7,7,Week 7,2026-10-17T04:00:00.000Z,401864521,Upcoming,,Hawai'i,New Mexico,0.3059,Hawai'i,New Mexico,FBS vs FBS,fbs,fbs,home,-8.06,2.56,-8.12,16.0,New Mexico,8.12,0.3059
8,8,Week 8,2026-10-24T04:00:00.000Z,401864526,Upcoming,,Northern Illinois,Hawai'i,0.4098,Hawai'i,Northern Illinois,FBS vs FBS,fbs,fbs,away,-8.06,-14.21,3.65,16.0,Hawai'i,3.65,0.5902
10,10,Week 10,2026-11-07T05:00:00.000Z,401864532,Upcoming,,UTEP,Hawai'i,0.3615,Hawai'i,UTEP,FBS vs FBS,fbs,fbs,away,-8.06,-16.23,5.67,16.0,Hawai'i,5.67,0.6385
11,11,Week 11,2026-11-15T04:59:00.000Z,401864537,Upcoming,,Hawai'i,North Dakota State,0.2693,Hawai'i,North Dakota State,FBS vs FBS,fbs,fbs,home,-8.06,4.28,-9.84,16.0,North Dakota State,9.84,0.2693
12,12,Week 12,2026-11-21T05:00:00.000Z,401864541,Upcoming,,Nevada,Hawai'i,0.6837,Hawai'i,Nevada,FBS vs FBS,fbs,fbs,away,-8.06,-2.91,-7.65,16.0,Nevada,7.65,0.3163
13,13,Week 13,2026-11-29T04:00:00.000Z,401864547,Upcoming,,Hawai'i,Sacramento State,0.7557,Hawai'i,Sacramento State,FBS vs FBS,fbs,fbs,home,-8.06,-16.64,11.08,16.0,Hawai'i,11.08,0.7557
1,1,Week 1,2026-09-05T16:00:00.000Z,401856778,Final,"Oregon State 20, Houston 33",Houston,Oregon State,0.828,Houston,Oregon State,FBS vs FBS,fbs,fbs,home,5.46,-7.18,15.14,16.0,Houston,15.14,0.828
2,2,Week 2,2026-09-12T23:00:00.000Z,401856787,Final,"Southern 6, Houston 77",Houston,Southern,0.986,Houston,Southern (FCS baseline),FCS involved,fbs,fcs,home,5.46,-36.0,43.96,20.0,Houston,43.96,0.986
3,3,Week 3,2026-09-19T00:00:00.000Z,401856811,Final,"Houston 26, Texas Tech 28",Texas Tech,Houston,0.6941,Houston,Texas Tech,FBS vs FBS,fbs,fbs,away,5.46,11.08,-8.12,16.0,Texas Tech,8.12,0.3059
4,4,Week 4,2026-09-26T20:00:00.000Z,401856806,Upcoming,,Georgia Southern,Houston,0.2759,Houston,Georgia Southern,FBS vs FBS,fbs,fbs,away,5.46,-6.56,9.52,16.0,Houston,9.52,0.7241
5,5,Week 5,2026-10-03T04:00:00.000Z,401856819,Upcoming,,Houston,UCF,0.6545,Houston,UCF,FBS vs FBS,fbs,fbs,home,5.46,1.6,6.36,16.0,Houston,6.36,0.6545
6,6,Week 6,2026-10-10T04:00:00.000Z,401856825,Upcoming,,Kansas State,Houston,0.6415,Houston,Kansas State,FBS vs FBS,fbs,fbs,away,5.46,8.76,-5.8,16.0,Kansas State,5.8,0.3585
7,7,Week 7,2026-10-17T04:00:00.000Z,401856831,Upcoming,,Houston,Oklahoma State,0.7397,Houston,Oklahoma State,FBS vs FBS,fbs,fbs,home,5.46,-2.32,10.28,16.0,Houston,10.28,0.7397
8,8,Week 8,2026-10-24T04:00:00.000Z,401856837,Upcoming,,Utah,Houston,0.7633,Houston,Utah,FBS vs FBS,fbs,fbs,away,5.46,14.43,-11.47,16.0,Utah,11.47,0.2367
10,10,Week 10,2026-11-07T05:00:00.000Z,401856851,Upcoming,,Houston,Cincinnati,0.6945,Houston,Cincinnati,FBS vs FBS,fbs,fbs,home,5.46,-0.18,8.14,16.0,Houston,8.14,0.6945
11,11,Week 11,2026-11-14T03:15:00.000Z,401856860,Upcoming,,Colorado,Houston,0.3277,Houston,Colorado,FBS vs FBS,fbs,fbs,away,5.46,-4.18,7.14,16.0,Houston,7.14,0.6723
12,12,Week 12,2026-11-21T05:00:00.000Z,401856868,Upcoming,,West Virginia,Houston,0.4684,Houston,West Virginia,FBS vs FBS,fbs,fbs,away,5.46,1.69,1.27,16.0,Houston,1.27,0.5316
13,13,Week 13,2026-11-28T05:00:00.000Z,401856874,Upcoming,,Houston,Baylor,0.5807,Houston,Baylor,FBS vs FBS,fbs,fbs,home,5.46,4.7,3.26,16.0,Houston,3.26,0.5807
1,1,Week 1,2026-09-04T01:00:00.000Z,401858424,Final,"UAB 23, Illinois 42",Illinois,UAB,0.8294,Illinois,UAB,FBS vs FBS,fbs,fbs,home,4.51,-8.22,15.23,16.0,Illinois,15.23,0.8294
2,2,Week 2,2026-09-12T19:30:00.000Z,401858217,Final,"Duke 31, Illinois 27",Illinois,Duke,0.5227,Illinois,Duke,FBS vs FBS,fbs,fbs,home,4.51,6.1,0.91,16.0,Illinois,0.91,0.5227
3,3,Week 3,2026-09-19T18:00:00.000Z,401858448,Final,"Southern Illinois 10, Illinois 48",Illinois,Southern Illinois,0.9842,Illinois,Southern Illinois (FCS baseline),FCS involved,fbs,fcs,home,4.51,-36.0,43.01,20.0,Illinois,43.01,0.9842
4,4,Week 4,2026-09-26T16:00:00.000Z,401858465,Upcoming,,Ohio State,Illinois,0.8871,Illinois,Ohio State,FBS vs FBS,fbs,fbs,away,4.51,21.39,-19.38,16.0,Ohio State,19.38,0.1129
5,5,Week 5,2026-10-03T04:00:00.000Z,401858472,Upcoming,,Illinois,Purdue,0.7684,Illinois,Purdue,FBS vs FBS,fbs,fbs,home,4.51,-4.73,11.74,16.0,Illinois,11.74,0.7684
6,6,Week 6,2026-10-10T04:00:00.000Z,401858480,Upcoming,,Michigan State,Illinois,0.5267,Illinois,Michigan State,FBS vs FBS,fbs,fbs,away,4.51,3.08,-1.07,16.0,Michigan State,1.07,0.4733
8,8,Week 8,2026-10-24T04:00:00.000Z,401858495,Upcoming,,Illinois,Oregon,0.3282,Illinois,Oregon,FBS vs FBS,fbs,fbs,home,4.51,14.13,-7.12,16.0,Oregon,7.12,0.3282
9,9,Week 9,2026-10-31T04:00:00.000Z,401858503,Upcoming,,Maryland,Illinois,0.5341,Illinois,Maryland,FBS vs FBS,fbs,fbs,away,4.51,3.38,-1.37,16.0,Maryland,1.37,0.4659
10,10,Week 10,2026-11-07T01:00:00.000Z,401858510,Upcoming,,Illinois,Nebraska,0.4212,Illinois,Nebraska,FBS vs FBS,fbs,fbs,home,4.51,10.19,-3.18,16.0,Nebraska,3.18,0.4212
11,11,Week 11,2026-11-14T02:00:00.000Z,401858526,Upcoming,,UCLA,Illinois,0.6067,Illinois,UCLA,FBS vs FBS,fbs,fbs,away,4.51,6.34,-4.33,16.0,UCLA,4.33,0.3933
12,12,Week 12,2026-11-21T05:00:00.000Z,401858527,Upcoming,,Illinois,Iowa,0.3969,Illinois,Iowa,FBS vs FBS,fbs,fbs,home,4.51,11.19,-4.18,16.0,Iowa,4.18,0.3969
13,13,Week 13,2026-11-28T05:00:00.000Z,401858537,Upcoming,,Northwestern,Illinois,0.6093,Illinois,Northwestern,FBS vs FBS,fbs,fbs,away,4.51,6.45,-4.44,16.0,Northwestern,4.44,0.3907
1,1,Week 1,2026-09-05T16:00:00.000Z,401858425,Final,"North Texas 16, Indiana 52",Indiana,North Texas,0.9432,Indiana,North Texas,FBS vs FBS,fbs,fbs,home,22.33,-0.49,25.32,16.0,Indiana,25.32,0.9432
2,2,Week 2,2026-09-12T16:00:00.000Z,401858439,Final,"Howard 0, Indiana 55",Indiana,Howard,0.9988,Indiana,Howard (FCS baseline),FCS involved,fbs,fcs,home,22.33,-36.0,60.83,20.0,Indiana,60.83,0.9988
3,3,Week 3,2026-09-19T20:00:00.000Z,401858449,Final,"Western Kentucky 0, Indiana 38",Indiana,Western Kentucky,0.9887,Indiana,Western Kentucky,FBS vs FBS,fbs,fbs,home,22.33,-11.66,36.49,16.0,Indiana,36.49,0.9887
4,4,Week 4,2026-09-26T00:00:00.000Z,401858461,Upcoming,,Indiana,Northwestern,0.8747,Indiana,Northwestern,FBS vs FBS,fbs,fbs,home,22.33,6.45,18.38,16.0,Indiana,18.38,0.8747
5,5,Week 5,2026-10-04T00:00:00.000Z,401858477,Upcoming,,Rutgers,Indiana,0.0631,Indiana,Rutgers,FBS vs FBS,fbs,fbs,away,22.33,-4.64,24.47,16.0,Indiana,24.47,0.9369
6,6,Week 6,2026-10-10T04:00:00.000Z,401858481,Upcoming,,Nebraska,Indiana,0.2734,Indiana,Nebraska,FBS vs FBS,fbs,fbs,away,22.33,10.19,9.64,16.0,Indiana,9.64,0.7266
7,7,Week 7,2026-10-17T04:00:00.000Z,401858488,Upcoming,,Indiana,Ohio State,0.5851,Indiana,Ohio State,FBS vs FBS,fbs,fbs,home,22.33,21.39,3.44,16.0,Indiana,3.44,0.5851
8,8,Week 8,2026-10-24T04:00:00.000Z,401858496,Upcoming,,Michigan,Indiana,0.2942,Indiana,Michigan,FBS vs FBS,fbs,fbs,away,22.33,11.17,8.66,16.0,Indiana,8.66,0.7058
9,9,Week 9,2026-10-31T04:00:00.000Z,401858501,Upcoming,,Indiana,Minnesota,0.9356,Indiana,Minnesota,FBS vs FBS,fbs,fbs,home,22.33,0.53,24.3,16.0,Indiana,24.3,0.9356
11,11,Week 11,2026-11-14T05:00:00.000Z,401858518,Upcoming,,Indiana,USC,0.7262,Indiana,USC,FBS vs FBS,fbs,fbs,home,22.33,15.21,9.62,16.0,Indiana,9.62,0.7262
12,12,Week 12,2026-11-21T05:00:00.000Z,401858535,Upcoming,,Washington,Indiana,0.217,Indiana,Washington,FBS vs FBS,fbs,fbs,away,22.33,7.31,12.52,16.0,Indiana,12.52,0.783
13,13,Week 13,2026-11-28T05:00:00.000Z,401858538,Upcoming,,Indiana,Purdue,0.9677,Indiana,Purdue,FBS vs FBS,fbs,fbs,home,22.33,-4.73,29.56,16.0,Indiana,29.56,0.9677
1,1,Week 1,2026-09-05T20:15:00.000Z,401858426,Final,"Northern Illinois 0, Iowa 40",Iowa,Northern Illinois,0.9594,Iowa,Northern Illinois,FBS vs FBS,fbs,fbs,home,11.19,-14.21,27.9,16.0,Iowa,27.9,0.9594
2,2,Week 2,2026-09-12T23:30:00.000Z,401856788,Final,"Iowa State 13, Iowa 16",Iowa,Iowa State,0.6797,Iowa,Iowa State,FBS vs FBS,fbs,fbs,home,11.19,6.22,7.47,16.0,Iowa,7.47,0.6797
3,3,Week 3,2026-09-19T20:00:00.000Z,401858471,Final,"Northern Iowa 0, Iowa 55",Iowa,Northern Iowa,0.9935,Iowa,Northern Iowa (FCS baseline),FCS involved,fbs,fcs,home,11.19,-36.0,49.69,20.0,Iowa,49.69,0.9935
4,4,Week 4,2026-09-26T19:30:00.000Z,401858463,Upcoming,,Michigan,Iowa,0.5616,Iowa,Michigan,FBS vs FBS,fbs,fbs,away,11.19,11.17,-2.48,16.0,Michigan,2.48,0.4384
5,5,Week 5,2026-10-03T04:00:00.000Z,401858473,Upcoming,,Iowa,Ohio State,0.3152,Iowa,Ohio State,FBS vs FBS,fbs,fbs,home,11.19,21.39,-7.7,16.0,Ohio State,7.7,0.3152
6,6,Week 6,2026-10-10T01:00:00.000Z,401858487,Upcoming,,Washington,Iowa,0.4656,Iowa,Washington,FBS vs FBS,fbs,fbs,away,11.19,7.31,1.38,16.0,Iowa,1.38,0.5344
8,8,Week 8,2026-10-24T04:00:00.000Z,401858497,Upcoming,,Minnesota,Iowa,0.305,Iowa,Minnesota,FBS vs FBS,fbs,fbs,away,11.19,0.53,8.16,16.0,Iowa,8.16,0.695
9,9,Week 9,2026-10-31T04:00:00.000Z,401858502,Upcoming,,Iowa,Wisconsin,0.6873,Iowa,Wisconsin,FBS vs FBS,fbs,fbs,home,11.19,5.88,7.81,16.0,Iowa,7.81,0.6873
10,10,Week 10,2026-11-07T05:00:00.000Z,401858513,Upcoming,,Northwestern,Iowa,0.4443,Iowa,Northwestern,FBS vs FBS,fbs,fbs,away,11.19,6.45,2.24,16.0,Iowa,2.24,0.5557
11,11,Week 11,2026-11-14T05:00:00.000Z,401858519,Upcoming,,Iowa,Purdue,0.8752,Iowa,Purdue,FBS vs FBS,fbs,fbs,home,11.19,-4.73,18.42,16.0,Iowa,18.42,0.8752
12,12,Week 12,2026-11-21T05:00:00.000Z,401858527,Upcoming,,Illinois,Iowa,0.3969,Iowa,Illinois,FBS vs FBS,fbs,fbs,away,11.19,4.51,4.18,16.0,Iowa,4.18,0.6031
13,13,Week 13,2026-11-27T17:00:00.000Z,401858536,Upcoming,,Iowa,Nebraska,0.5866,Iowa,Nebraska,FBS vs FBS,fbs,fbs,home,11.19,10.19,3.5,16.0,Iowa,3.5,0.5866
1,1,Week 1,2026-09-05T17:00:00.000Z,401856779,Final,"Southeast Missouri State 10, Iowa State 38",Iowa State,Southeast Missouri State,0.9873,Iowa State,Southeast Missouri State (FCS baseline),FCS involved,fbs,fcs,home,6.22,-36.0,44.72,20.0,Iowa State,44.72,0.9873
2,2,Week 2,2026-09-12T23:30:00.000Z,401856788,Final,"Iowa State 13, Iowa 16",Iowa,Iowa State,0.6797,Iowa State,Iowa,FBS vs FBS,fbs,fbs,away,6.22,11.19,-7.47,16.0,Iowa,7.47,0.3203
3,3,Week 3,2026-09-19T16:00:00.000Z,401856798,Final,"Bowling Green 7, Iowa State 55",Iowa State,Bowling Green,0.9354,Iowa State,Bowling Green,FBS vs FBS,fbs,fbs,home,6.22,-15.56,24.28,16.0,Iowa State,24.28,0.9354
4,4,Week 4,2026-09-26T19:30:00.000Z,401856816,Upcoming,,Iowa State,Utah,0.3606,Iowa State,Utah,FBS vs FBS,fbs,fbs,home,6.22,14.43,-5.71,16.0,Utah,5.71,0.3606
5,5,Week 5,2026-10-03T04:00:00.000Z,401856822,Upcoming,,Iowa State,West Virginia,0.6698,Iowa State,West Virginia,FBS vs FBS,fbs,fbs,home,6.22,1.69,7.03,16.0,Iowa State,7.03,0.6698
6,6,Week 6,2026-10-10T02:15:00.000Z,401856826,Upcoming,,BYU,Iowa State,0.6478,Iowa State,BYU,FBS vs FBS,fbs,fbs,away,6.22,9.79,-6.07,16.0,BYU,6.07,0.3522
8,8,Week 8,2026-10-24T04:00:00.000Z,401856838,Upcoming,,Arizona,Iowa State,0.5584,Iowa State,Arizona,FBS vs FBS,fbs,fbs,away,6.22,6.07,-2.35,16.0,Arizona,2.35,0.4416
9,9,Week 9,2026-10-31T04:00:00.000Z,401856847,Upcoming,,Iowa State,Oklahoma State,0.7549,Iowa State,Oklahoma State,FBS vs FBS,fbs,fbs,home,6.22,-2.32,11.04,16.0,Iowa State,11.04,0.7549
10,10,Week 10,2026-11-07T05:00:00.000Z,401856853,Upcoming,,Baylor,Iowa State,0.5244,Iowa State,Baylor,FBS vs FBS,fbs,fbs,away,6.22,4.7,-0.98,16.0,Baylor,0.98,0.4756
11,11,Week 11,2026-11-14T05:00:00.000Z,401856859,Upcoming,,Iowa State,Cincinnati,0.711,Iowa State,Cincinnati,FBS vs FBS,fbs,fbs,home,6.22,-0.18,8.9,16.0,Iowa State,8.9,0.711
12,12,Week 12,2026-11-20T23:00:00.000Z,401856869,Upcoming,,UCF,Iowa State,0.4473,Iowa State,UCF,FBS vs FBS,fbs,fbs,away,6.22,1.6,2.12,16.0,Iowa State,2.12,0.5527
13,13,Week 13,2026-11-28T05:00:00.000Z,401856878,Upcoming,,Iowa State,Kansas State,0.499,Iowa State,Kansas State,FBS vs FBS,fbs,fbs,home,6.22,8.76,-0.04,16.0,Kansas State,0.04,0.499
1,0,Week 0,2026-08-29T21:30:00.000Z,401864577,Final,"Jacksonville State 7, North Dakota State 33",North Dakota State,Jacksonville State,0.7852,Jacksonville State,North Dakota State,FBS vs FBS,fbs,fbs,away,-5.86,4.28,-12.64,16.0,North Dakota State,12.64,0.2148
1,1,Week 1,2026-09-05T23:00:00.000Z,401868140,Final,"Eastern Kentucky 7, Jacksonville State 49",Jacksonville State,Eastern Kentucky,0.9487,Jacksonville State,Eastern Kentucky (FCS baseline),FCS involved,fbs,fcs,home,-5.86,-36.0,32.64,20.0,Jacksonville State,32.64,0.9487
2,2,Week 2,2026-09-12T22:00:00.000Z,401866418,Final,"Jacksonville State 27, Ohio 29",Ohio,Jacksonville State,0.502,Jacksonville State,Ohio,FBS vs FBS,fbs,fbs,away,-5.86,-8.28,-0.08,16.0,Ohio,0.08,0.498
3,3,Week 3,2026-09-19T23:00:00.000Z,401869948,Final,"Georgia Southern 27, Jacksonville State 31",Jacksonville State,Georgia Southern,0.5793,Jacksonville State,Georgia Southern,FBS vs FBS,fbs,fbs,home,-5.86,-6.56,3.2,16.0,Jacksonville State,3.2,0.5793
4,4,Week 4,2026-09-26T23:00:00.000Z,401871048,Upcoming,,Jacksonville State,Middle Tennessee,0.5802,Jacksonville State,Middle Tennessee,FBS vs FBS,fbs,fbs,home,-5.86,-6.6,3.24,16.0,Jacksonville State,3.24,0.5802
6,6,Week 6,2026-10-07T23:00:00.000Z,401871051,Upcoming,,Kennesaw State,Jacksonville State,0.4086,Jacksonville State,Kennesaw State,FBS vs FBS,fbs,fbs,away,-5.86,-12.06,3.7,16.0,Jacksonville State,3.7,0.5914
7,7,Week 7,2026-10-14T00:00:00.000Z,401871053,Upcoming,,Jacksonville State,Florida International,0.5413,Jacksonville State,Florida International,FBS vs FBS,fbs,fbs,home,-5.86,-5.02,1.66,16.0,Jacksonville State,1.66,0.5413
9,9,Week 9,2026-10-29T00:00:00.000Z,401871057,Upcoming,,New Mexico State,Jacksonville State,0.412,Jacksonville State,New Mexico State,FBS vs FBS,fbs,fbs,away,-5.86,-11.92,3.56,16.0,Jacksonville State,3.56,0.588
10,10,Week 10,2026-11-08T00:00:00.000Z,401871075,Upcoming,,Jacksonville State,Sam Houston,0.7161,Jacksonville State,Sam Houston,FBS vs FBS,fbs,fbs,home,-5.86,-12.5,9.14,16.0,Jacksonville State,9.14,0.7161
11,11,Week 11,2026-11-14T20:30:00.000Z,401870752,Upcoming,,Western Kentucky,Jacksonville State,0.4183,Jacksonville State,Western Kentucky,FBS vs FBS,fbs,fbs,away,-5.86,-11.66,3.3,16.0,Jacksonville State,3.3,0.5817
12,12,Week 12,2026-11-21T19:00:00.000Z,401871079,Upcoming,,Jacksonville State,Missouri State,0.7253,Jacksonville State,Missouri State,FBS vs FBS,fbs,fbs,home,-5.86,-12.94,9.58,16.0,Jacksonville State,9.58,0.7253
13,13,Week 13,2026-11-28T20:30:00.000Z,401871062,Upcoming,,Delaware,Jacksonville State,0.5712,Jacksonville State,Delaware,FBS vs FBS,fbs,fbs,away,-5.86,-5.49,-2.87,16.0,Delaware,2.87,0.4288
1,1,Week 1,2026-09-05T16:00:00.000Z,401869960,Final,"Liberty 13, James Madison 20",James Madison,Liberty,0.604,James Madison,Liberty,FBS vs FBS,fbs,fbs,home,6.03,4.31,4.22,16.0,James Madison,4.22,0.604
2,2,Week 2,2026-09-12T16:00:00.000Z,401867929,Final,"Wagner 3, James Madison 87",James Madison,Wagner,0.987,James Madison,Wagner (FCS baseline),FCS involved,fbs,fcs,home,6.03,-36.0,44.53,20.0,James Madison,44.53,0.987
